"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2009" "50" "Zongwu Cai" "1995" "Distinguished_Professor" "United_States" "Male"
"2009" "61" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2009" "25" "Cristina Rueda" "1991" "Professor" "Foreign" "Female"
"2009" "22" "Christian Francq" "1989" "Professor" "Foreign" "Male"
"2009" "31" "Piotr Fryzlewicz" "2003" "Professor" "United_Kingdom" "Male"
"2009" "96" "Byeong U. Park" "1987" "Professor" "Foreign" "Male"
"2009" "10" "Athanasios C. Micheas" "2001" "Associate_Professor" "United_States" "Male"
"2009" "21" "Ori Rosen" "NA" "Professor" "United_States" "Male"
"2009" "133" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2009" "133" "Lisha Chen" "2006" "Assistant_Professor" "United_States" "Female"
"2009" "104" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2009" "279" "Adam J. Rothman" "2010" "Associate_Professor" "United_States" "Male"
"2009" "34" "Feng Guo" "2014" "Associate_Professor" "United_States" "Male"
"2009" "39" "Richard J. Cook" "1993" "Professor" "Canada" "Male"
"2010" "13" "Ben Haaland" "2010" "Assistant_Professor" "United_States" "Male"
"2010" "51" "Markus Frölich" "2002" "Professor" "Foreign" "Male"
"2010" "49" "Lan Zhou" "NA" "Associate_Professor" "United_States" "Female"
"2010" "19" "Jiguo Cao" "2006" "Assistant_Professor" "Canada" "Male"
"2010" "44" "Baojiang Chen" "2009" "Associate_Professor" "United_States" "Male"
"2010" "91" "Michael Braun" "1996" "Associate_Professor" "United_States" "Male"
"2010" "276" "Simone A. Padoan" "2008" "Assistant_Professor" "Foreign" "Male"
"2010" "54" "Mevin B. Hooten" "2006" "Professor" "United_States" "Male"
"2010" "148" "Hemant Ishwaran" "1993" "Professor" "United_States" "Male"
"2010" "39" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2010" "78" "Andrea Cerioli" "NA" "NA" "NA" "NA"
"2010" "6" "Fadoua Balabdaoui" "2004" "Industry_Researcher" "Foreign" "Female"
"2010" "17" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2010" "140" "Amanda S. Hering" "2009" "Associate_Professor" "United_States" "Male"
"2010" "0" "Adam N. Glynn" "2006" "Associate_Professor" "United_States" "Male"
"2010" "19" "Michael Peress" "2006" "Associate_Professor" "United_States" "Male"
"2010" "101" "Tyler H. McCormick" "2011" "Associate_Professor" "United_States" "Male"
"2010" "41" "Michael J. Racz" "NA" "Associate_Professor" "United_States" "Male"
"2010" "3" "Kingshuk Roy Choudhury" "1998" "Associate_Professor" "United_States" "Male"
"2010" "188" "J. McLean Sloughter" "NA" "Associate_Professor" "United_States" "Male"
"2010" "X" "Jay M. Ver Hoef" "1991" "Industry" "United_States" "Male"
"2010" "104" "Jay M. Ver Hoef" "1991" "Industry" "United_States" "Male"
"2010" "4" "Sally C. Morton" "1990" "Distinguished_Professor" "United_States" "Female"
"2010" "16" "Scott H. Holan" "2004" "Professor" "United_States" "Male"
"2010" "7" "Hormuzd A. Katki" "2006" "Industry" "United_States" "Male"
"2010" "23" "Sujit K. Ghosh" "1996" "Professor" "United_States" "Male"
"2010" "1630" "Alberto Abadie" "1999" "Professor" "United_States" "Male"
"2010" "11" "Duncan K. H. Fong" "1987" "Professor" "United_States" "Male"
"2010" "130" "Subhash R. Lele" "1987" "Professor" "Canada" "Male"
"2010" "16" "Christopher A. Field" "1968" "Professor_Emeretis" "Canada" "Male"
"2010" "14" "Henghsiu Tsai" "1998" "Professor" "Foreign" "Male"
"2010" "6" "A. Samad Hedayat" "1969" "Distinguished_Professor" "United_States" "Male"
"2010" "11" "John P. Morgan" "1983" "Professor" "United_States" "Male"
"2010" "6" "Sophie Dabo-Niang" "2002" "Professor" "Foreign" "Female"
"2010" "63" "Peter Radchenko" "2004" "Associate_Professor" "Australia" "Male"
"2010" "68" "Xin Gao" "2009" "Professor" "Canada" "Male"
"2010" "59" "Lan Xue" "2005" "Associate_Professor" "United_States" "Female"
"2010" "174" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2010" "32" "J. N. K. Rao" "1961" "Distinguished_Professor" "United_States" "Male"
"2010" "155" "Zaid Harchaoui" "NA" "Assistant_Professor" "United_States" "Male"
"2010" "112" "Michael Smith" "NA" "Professor" "Australia" "Male"
"2010" "68" "Liping Zhu" "2006" "Professor" "Foreign" "NA"
"2010" "19" "Kun Liang" "2010" "Associate_Professor" "United_States" "Male"
"2010" "3" "Ross L. Prentice" "1970" "Professor" "United_States" "Male"
"2010" "41" "Michael Peress" "2006" "Associate_Professor" "United_States" "Male"
"2010" "49" "Matthew A. Taddy" "2008" "Professor" "United_States" "Male"
"2010" "14" "Peter J. Diggle" "1977" "Distinguished_Professor" "United_Kingdom" "Male"
"2010" "59" "Ying Chen" "2005" "Associate_Professor" "Foreign" "Female"
"2010" "32" "Veerabhadran Baladandayuthapani" "2005" "Professor" "United_States" "Male"
"2010" "53" "Jörg Drechsler" "NA" "Industry_Researcher" "Foreign" "Male"
"2010" "17" "C. Wang" "NA" "NA" "NA" "NA"
"2010" "4" "Fan Li" "2006" "Associate_Professor" "United_States" "Female"
"2010" "11" "Yang Yang" "2011" "Assistant_Professor" "United_States" "Male"
"2010" "3" "Rong Chen" "1990" "Professor" "United_States" "NA"
"2010" "88" "Michael Baiocchi" "2011" "Assistant_Professor" "United_States" "Male"
"2010" "69" "Phillip S. Kott" "1979" "Industry_Researcher" "United_States" "Male"
"2010" "51" "Damla Senturk" "2004" "Associate_Professor" "United_States" "Female"
"2010" "32" "Ann B. Lee" "2002" "Associate_Professor" "United_States" "Female"
"2010" "93" "Xiaofeng Shao" "2006" "Professor" "United_States" "Male"
"2010" "84" "James X. Hu" "2009" "Industry" "Foreign" "Male"
"2010" "118" "Fan Li" "2006" "Associate_Professor" "United_States" "Female"
"2010" "37" "Lexin Li" "2003" "Associate_Professor" "United_States" "Male"
"2010" "160" "Michael G. B. Blum" "NA" "Professor" "Foreign" "Male"
"2010" "223" "Tilmann Gneiting" "1997" "Professor" "Foreign" "Male"
"2010" "40" "X. Jessie Jeng" "2009" "Assistant_Professor" "United_States" "Female"
"2010" "14" "Peter Z. G. Qian" "2006" "Professor" "United_States" "Male"
"2010" "18" "Lu Wang" "2008" "Associate_Professor" "United_States" "Female"
"2010" "8" "David Conne" "2008" "NA" "NA" "Male"
"2010" "48" "Robertas Gabrys" "2010" "Assistant_Professor" "United_States" "Male"
"2010" "39" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2010" "28" "Anatoly Zhigljavsky" "1981" "Professor" "Foreign" "Male"
"2010" "53" "Pengfei Li" "2007" "Associate_Professor" "Canada" "Male"
"2010" "21" "Matias D. Cattaneo" "2008" "Professor" "United_States" "Male"
"2010" "78" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2010" "10" "Ruth Heller" "2008" "Associate_Professor" "Foreign" "Female"
"2010" "14" "Li-Shan Huang" "1995" "Professor" "Foreign" "Male"
"2010" "38" "Jonathan R. Stroud" "1999" "Associate_Professor" "United_States" "Male"
"2010" "16" "Thaddeus Tarpey" "1992" "Professor" "United_States" "Male"
"2010" "11" "Soma S. Dhavala" "2010" "NA" "NA" "NA"
"2010" "26" "Christopher R. Bilder" "2000" "Professor" "United_States" "Male"
"2010" "13" "Hyokyoung Grace Hong" "2008" "Assistant_Professor" "United_States" "Female"
"2010" "11" "Keunbaik Lee" "2007" "Assistant_Professor" "United_States" "NA"
"2010" "115" "Bo Li" "2006" "Associate_Professor" "United_States" "Female"
"2010" "10" "Jaakko Nevalainen" "2007" "Professor" "Foreign" "Male"
"2010" "86" "Tatyana Krivobokova" "2007" "Professor" "Foreign" "Female"
"2010" "42" "Efstathios Paparoditis" "1990" "Professor" "Foreign" "Male"
"2010" "32" "Ming T. Lin" "2007" "Professor" "Foreign" "Male"
"2010" "184" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2010" "28" "Yao-ban Chan" "2005" "Assistant_Professor" "Australia" "Male"
"2010" "3" "Nilanjan Chatterjee" "1999" "Distinguished_Professor" "United_States" "Male"
"2010" "11" "Subharup Guha" "2004" "Associate_Professor" "United_States" "Male"
"2010" "14" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2010" "14" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2010" "11" "Philip E. Cheng" "1980" "Other_Academia" "Foreign" "Male"
"2010" "80" "Xiaotong Shen" "1991" "Distinguished_Professor" "United_States" "Male"
"2010" "312" "Daniela M. Witten" "2010" "Associate_Professor" "United_States" "Female"
"2010" "12" "Davide La Vecchia" "NA" "Associate_Professor" "Foreign" "Male"
"2010" "40" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2010" "25" "Wenbin Lu" "2003" "Professor" "United_States" "Male"
"2010" "60" "Victor M. Panaretos" "2007" "Associate_Professor" "Foreign" "Male"
"2010" "25" "Werner Brannath" "1997" "Professor" "Foreign" "Male"
"2010" "34" "Abel Rodriguez" "2007" "Professor" "United_States" "Male"
"2010" "11" "Jean-Marc Freyermuth" "2011" "Assistant_Professor" "Foreign" "Male"
"2010" "46" "Yehua Li" "2006" "Associate_Professor" "United_States" "Male"
"2010" "9" "Chun Li" "2002" "Associate_Professor" "United_States" "Male"
"2010" "0" "Kwang Woo Ahn" "2008" "Associate_Professor" "United_States" "Male"
"2010" "32" "Armin Schwartzman" "2006" "Associate_Professor" "United_States" "Male"
"2010" "14" "Aiyi Liu" "1997" "Industry" "United_States" "Male"
"2010" "54" "Veronica J. Berrocal" "2007" "Associate_Professor" "United_States" "Female"
"2010" "48" "Sudipto Banerjee" "2000" "Professor" "United_States" "Male"
"2010" "54" "Heping Zhang" "1991" "Distinguished_Professor" "United_States" "Male"
"2010" "33" "Lu Ren" "2010" "Industry" "United_States" "NA"
"2010" "59" "Arthur Spirling" "2008" "Associate_Professor" "United_States" "Male"
"2010" "28" "Yichao Wu" "2006" "Professor" "United_States" "Male"
"2010" "44" "Olga Y. Savchuk" "2009" "Assistant_Professor" "United_States" "Female"
"2010" "57" "Xingye Qiao" "2010" "Associate_Professor" "United_States" "Male"
"2010" "147" "Larry Wasserman" "1988" "Distinguished_Professor" "United_States" "Male"
"2010" "80" "Nam-Hee Choi" "2009" "NA" "NA" "NA"
"2010" "183" "Yiyun Zhang" "2009" "Industry" "United_States" "Male"
"2010" "16" "Meng Mao" "NA" "NA" "NA" "NA"
"2010" "12" "Ronald Christensen" "1983" "Professor" "United_States" "Male"
"2010" "24" "Yingcun Xia" "1999" "Professor" "Foreign" "Male"
"2010" "54" "Shogo Kato" "2007" "Associate_Professor" "Foreign" "Male"
"2010" "77" "Xiaofeng Shao" "2006" "Professor" "United_States" "Male"
"2010" "17" "Annie Qu" "1998" "Professor" "United_States" "Female"
"2010" "64" "Chenlei Leng" "2004" "Professor" "United_Kingdom" "Male"
"2010" "47" "Shinsuke Koyama" "NA" "Industry_Researcher" "Foreign" "Male"
"2010" "22" "Balgobin Nandram" "1989" "Professor" "United_States" "Male"
"2011" "15" "Daniell Toth" "2002" "Industry_Researcher" "United_States" "Male"
"2011" "7" "David M. Ruth" "NA" "Professor" "United_States" "Male"
"2011" "78" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2011" "2" "Limin Peng" "2005" "Professor" "United_States" "Female"
"2011" "26" "Peng Ding" "2015" "Assistant_Professor" "United_States" "Male"
"2011" "155" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "43" "Li Ma" "2011" "Assistant_Professor" "United_States" "Male"
"2011" "53" "Alfred Hero" "1984" "Distinguished_Professor" "United_States" "Male"
"2011" "50" "Antonio Canale" "2012" "Associate_Professor" "Foreign" "Male"
"2011" "215" "Alysha M. De Livera" "2011" "Other_Academia" "United_States" "Male"
"2011" "30" "Valentina Corradi" "1994" "Professor" "United_Kingdom" "Female"
"2011" "11" "Bin Zhu" "2013" "Other_Academia" "United_States" "Male"
"2011" "3" "Pengfei Li" "2007" "Associate_Professor" "Canada" "Male"
"2011" "166" "Liping Zhu" "2006" "Professor" "Foreign" "NA"
"2011" "43" "David S. Matteson" "2008" "Associate_Professor" "United_States" "Male"
"2011" "33" "Jing Qin" "1992" "Industry" "United_States" "Male"
"2011" "72" "Adrian Dobra" "2002" "Associate_Professor" "United_States" "Male"
"2011" "37" "Mi-Ok Kim" "2002" "Other_Academia" "United_States" "Female"
"2011" "18" "Ori Davidov" "NA" "Professor" "Foreign" "Male"
"2011" "44" "Chris Hans" "2005" "Associate_Professor" "United_States" "Male"
"2011" "64" "Jessica Minnier" "2012" "Associate_Professor" "United_States" "Male"
"2011" "77" "Michael Schweinberger" "2007" "Assistant_Professor" "United_States" "Male"
"2011" "46" "Lin S. Chen" "2008" "Assistant_Professor" "United_States" "Female"
"2011" "34" "Scott L. Schwartz" "2010" "Other_Academia" "United_States" "Male"
"2011" "18" "Qing Zhou" "2006" "Professor" "United_States" "Male"
"2011" "5" "Roee Gutman" "2011" "Associate_Professor" "United_States" "Male"
"2011" "33" "William Kleiber" "2010" "Assistant_Professor" "United_States" "Male"
"2011" "22" "Shane T. Jensen" "2004" "Associate_Professor" "United_States" "Male"
"2011" "25" "Minhua Chen" "2012" "Industry" "United_States" "Male"
"2011" "52" "Tao Lu" "2016" "Assistant_Professor" "United_States" "Male"
"2011" "36" "Lan Huang" "2010" "Industry" "United_States" "NA"
"2011" "11" "Nancy L. Geller" "NA" "Industry_Researcher" "United_States" "Female"
"2011" "15" "Subhashis Ghosal" "1995" "Professor" "Foreign" "Male"
"2011" "20" "Xiaobo Ding" "2008" "Assistant_Professor" "Foreign" "Male"
"2011" "6" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2011" "50" "Hongxiao Zhu" "2009" "Assistant_Professor" "United_States" "Female"
"2011" "47" "Jörg Breitung" "1992" "Professor" "Foreign" "Male"
"2011" "11" "Shan Ba" "2012" "Industry" "United_States" "Male"
"2011" "300" "Rahul Mazumder" "2011" "Assistant_Professor" "United_States" "Male"
"2011" "37" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2011" "87" "Hao Helen Zhang" "2002" "Professor" "United_States" "Female"
"2011" "21" "Edward W. Frees" "1983" "Professor" "United_States" "Male"
"2011" "57" "Jacob Bien" "2012" "Assistant_Professor" "United_States" "Male"
"2011" "11" "Eloise E. Kaizar" "2006" "Associate_Professor" "United_States" "Female"
"2011" "109" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2011" "24" "Joyee Ghosh" "2008" "Associate_Professor" "United_States" "Male"
"2011" "54" "Minjing Tao" "2013" "Assistant_Professor" "United_States" "Female"
"2011" "30" "Seonjoo Lee" "2011" "Assistant_Professor" "United_States" "Female"
"2011" "10" "Dongyu Lin" "2009" "Associate_Professor" "United_States" "Male"
"2011" "3" "Yihua Zhao" "NA" "NA" "NA" "NA"
"2011" "46" "Emily L. Kang" "2009" "Associate_Professor" "United_States" "Female"
"2011" "52" "Christel Faes" "NA" "Professor" "Foreign" "Female"
"2011" "18" "Miguel A. Delgado" "1989" "Professor" "Foreign" "Male"
"2011" "49" "Eric B. Laber" "2011" "Associate_Professor" "United_States" "Male"
"2011" "88" "Pei Fen Kuan" "2009" "Assistant_Professor" "United_States" "Female"
"2011" "18" "Aiyou Chen" "2004" "Industry_Researcher" "United_States" "Male"
"2011" "14" "Kim P. Huynh" "2004" "Industry" "Canada" "Male"
"2011" "10" "Yu Zhang" "2004" "Associate_Professor" "United_States" "Male"
"2011" "7" "Cheolwoo Park" "2002" "Associate_Professor" "United_States" "Male"
"2011" "37" "Ying Yuan" "2011" "Professor" "United_States" "Male"
"2011" "7" "Hongxia Yang" "2010" "Industry" "United_States" "Female"
"2011" "39" "Ciprian M. Crainiceanu" "2003" "Professor" "United_States" "Male"
"2011" "15" "Jan R. Magnus" "1981" "Professor_Emeretis" "Foreign" "Male"
"2011" "16" "Francesco Bartolucci" "1999" "Professor" "Foreign" "Male"
"2011" "43" "Anindya Bhadra" "NA" "Assistant_Professor" "United_States" "Male"
"2011" "13" "Daniel Zantedeschi" "NA" "Assistant_Professor" "United_States" "Male"
"2011" "46" "C. Paddy Farrington" "NA" "Professor_Emeretis" "United_Kingdom" "Male"
"2011" "165" "Kosuke Imai" "2003" "Professor" "United_States" "Male"
"2011" "48" "Sonja Greven" "2007" "Professor" "Foreign" "Male"
"2011" "5" "Alejandro Cruz-Marcelo" "2010" "Industry" "United_States" "Male"
"2011" "415" "Tilmann Gneiting" "1997" "Professor" "Foreign" "Male"
"2011" "35" "Jiming Jiang" "1995" "Professor" "United_States" "Male"
"2011" "22" "Azadeh Alimadad" "2013" "Other_Academia" "Canada" "Male"
"2011" "27" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2011" "22" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2011" "125" "Yiyuan She" "2008" "Associate_Professor" "United_States" "Male"
"2011" "166" "Arindam Chatterjee" "2007" "Associate_Professor" "Foreign" "Male"
"2011" "494" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "23" "Tracy L. Nolen" "2012" "Industry_Researcher" "United_States" "Female"
"2011" "14" "Tianxi Cai" "1999" "Professor" "United_States" "Female"
"2011" "14" "Bing-Yi Jing" "1993" "Professor" "Foreign" "Male"
"2011" "272" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2011" "55" "Erika Antal" "2012" "Industry_Researcher" "Foreign" "Female"
"2011" "5" "Bret Hanlon" "2009" "Other_Academia" "United_States" "Male"
"2011" "18" "Kai Zhang" "2006" "Assistant_Professor" "United_States" "Male"
"2011" "96" "Nora Fenske" "NA" "Other_Academia" "Foreign" "Female"
"2011" "3" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2011" "35" "Stefan Van Aelst" "2000" "Professor" "Foreign" "Male"
"2011" "74" "Nicole Kramer" "NA" "Industry_Researcher" "Foreign" "Male"
"2011" "24" "Jialiang Li" "2006" "Associate_Professor" "Foreign" "Male"
"2011" "275" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "11" "Andrea Bergesio" "2007" "Industry" "Foreign" "NA"
"2011" "4" "Sastry G. Pantula" "1982" "Professor" "United_States" "Male"
"2011" "41" "Gauri Sankar Datta" "1990" "Professor" "United_States" "Male"
"2011" "418" "Stefano M. Iacus" "1999" "Professor" "Foreign" "Male"
"2011" "2" "Robert L. Paige" "1979" "Professor" "United_States" "Male"
"2011" "79" "Minge Xie" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "17" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2011" "10" "Julian Wolfson" "2009" "Associate_Professor" "United_States" "Male"
"2011" "16" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2011" "17" "Kun Chen" "2011" "Assistant_Professor" "United_States" "Male"
"2011" "49" "Ping-Shou Zhong" "2011" "Assistant_Professor" "United_States" "Male"
"2011" "6" "Mark Culp" "2007" "Professor" "United_States" "Male"
"2011" "59" "Dongyu Lin" "2009" "Associate_Professor" "United_States" "Male"
"2011" "43" "Sokbae Lee" "2002" "Professor" "United_States" "Male"
"2011" "13" "Ying Hung" "2008" "Associate_Professor" "United_States" "Female"
"2011" "9" "Debbie J. Dupuis" "1994" "Professor" "Canada" "Female"
"2011" "31" "Raymond J. Carroll" "1974" "Distinguished_Professor" "United_States" "Male"
"2011" "7" "Nivedita V. Nadkarni" "2007" "Assistant_Professor" "Foreign" "Female"
"2011" "53" "Yufeng Liu" "2004" "Professor" "United_States" "Male"
"2011" "66" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2011" "21" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2011" "159" "Krista J. Gile" "2008" "Associate_Professor" "United_States" "Female"
"2011" "35" "Jian Kang" "2011" "Associate_Professor" "United_States" "Male"
"2011" "84" "Matthew A. Taddy" "2008" "Professor" "United_States" "Male"
"2011" "376" "George O. Mohler" "2008" "Associate_Professor" "United_States" "Male"
"2011" "43" "Michael W. Robbins" "2009" "Industry" "United_States" "Male"
"2011" "25" "Wenguang Sun" "2008" "Associate_Professor" "United_States" "Male"
"2011" "11" "Guanghua Xiao" "2006" "Associate_Professor" "United_States" "Male"
"2011" "7" "Dawn B. Woodard" "2007" "Industry" "United_States" "Female"
"2011" "27" "Andrew O. Finley" "2006" "Associate_Professor" "United_States" "Male"
"2011" "24" "Paul Kidwell" "2009" "Industry_Researcher" "United_States" "Male"
"2011" "108" "Brian J. Reich" "2005" "Associate_Professor" "United_States" "Male"
"2012" "81" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2012" "27" "David Papp" "NA" "Assistant_Professor" "United_States" "Male"
"2012" "91" "Peter Z. G. Qian" "2006" "Professor" "United_States" "Male"
"2012" "17" "Ranjan Maitra" "1996" "Professor" "United_States" "Male"
"2012" "44" "Anirban Bhattacharya" "2012" "Assistant_Professor" "United_States" "Male"
"2012" "2" "Bodhisattva Sen" "2008" "Associate_Professor" "United_States" "Male"
"2012" "27" "Sebastian Irle" "2012" "NA" "NA" "Male"
"2012" "27" "Ruoqing Zhu" "2013" "Assistant_Professor" "United_States" "Male"
"2012" "7" "Ying Qing Chen" "1999" "Other_Academia" "United_States" "Male"
"2012" "41" "Yulia V. Marchenko" "2010" "Industry" "United_States" "Female"
"2012" "58" "Michael Smith" "NA" "Professor" "Australia" "Male"
"2012" "48" "Luke Bornn" "2012" "Assistant_Professor" "Canada" "Male"
"2012" "97" "Moreno Bevilacqua" "NA" "Professor" "Foreign" "Male"
"2012" "12" "Gaurav Sharma" "1996" "NA" "NA" "Male"
"2012" "5" "Zonghui Hu" "2005" "Industry_Researcher" "United_States" "Female"
"2012" "4" "Daniel J. Nordman" "2002" "Professor" "United_States" "Male"
"2012" "116" "Xiaotong Shen" "1991" "Distinguished_Professor" "United_States" "Male"
"2012" "96" "Lan Wang" "2003" "Professor" "United_States" "Female"
"2012" "23" "Qian M. Zhou" "2009" "Assistant_Professor" "United_States" "Female"
"2012" "17" "Huixia Judy Wang" "2006" "Professor" "United_States" "Female"
"2012" "68" "Tatiyana V. Apanasovich" "2004" "Associate_Professor" "United_States" "Female"
"2012" "68" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2012" "29" "Bing Li" "1992" "Professor" "United_States" "Male"
"2012" "20" "Keyur H. Desai" "NA" "Industry" "United_States" "Male"
"2012" "3" "Longhai Li" "2007" "Professor" "Canada" "Male"
"2012" "18" "Dai Feng" "2008" "Industry" "United_States" "Male"
"2012" "10" "Alexandre Rodrigues" "2012" "NA" "NA" "Male"
"2012" "21" "Tristan Zajonc" "2012" "Industry" "United_States" "Male"
"2012" "108" "Jooyoung Jeon" "NA" "Assistant_Professor" "United_Kingdom" "Male"
"2012" "7" "James Y. Dai" "2007" "Industry_Researcher" "United_States" "Male"
"2012" "30" "Lawrence C. McCandless" "2007" "Associate_Professor" "Canada" "Male"
"2012" "27" "Debbie J. Dupuis" "1994" "Professor" "Canada" "Female"
"2012" "10" "Xiaoyan Shi" "2008" "Industry" "United_States" "Female"
"2012" "12" "Wensheng Zhu" "NA" "NA" "NA" "Male"
"2012" "100" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2012" "31" "Genevera I. Allen" "2010" "Associate_Professor" "United_States" "Female"
"2012" "36" "Ying Yuan" "2011" "Professor" "United_States" "Male"
"2012" "17" "C. Paddy Farrington" "NA" "Professor_Emeretis" "United_Kingdom" "Male"
"2012" "50" "Olivier Thas" "NA" "Professor" "Foreign" "Male"
"2012" "56" "Haeran Cho" "2010" "Assistant_Professor" "United_Kingdom" "Male"
"2012" "39" "Steven N. Evans" "1987" "Professor" "United_States" "Male"
"2012" "40" "Jennifer L. Wadsworth" "2012" "Assistant_Professor" "United_Kingdom" "Female"
"2012" "25" "Daniel Yekutieli" "NA" "Professor" "Foreign" "Male"
"2012" "15" "Mathilde Mougeot" "1992" "Professor" "Foreign" "Female"
"2012" "343" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2012" "42" "Tim van Erven" "2010" "Assistant_Professor" "Foreign" "Male"
"2012" "120" "Daniel B. Neill" "2006" "Associate_Professor" "United_States" "Male"
"2012" "8" "Yunxiao He" "2009" "Industry" "United_States" "Male"
"2012" "74" "Nicholas G. Polson" "1988" "Distinguished_Professor" "United_States" "Male"
"2012" "84" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2012" "236" "Robert Tibshirani" "1985" "Professor" "United_States" "Male"
"2012" "13" "Stijn Vansteelandt" "2002" "Professor" "Foreign" "Male"
"2012" "58" "Kun Chen" "2011" "Assistant_Professor" "United_States" "Male"
"2012" "13" "Yu Cheng" "2006" "Associate_Professor" "United_States" "Female"
"2012" "41" "Kun Liang" "2010" "Associate_Professor" "United_States" "Male"
"2012" "20" "Petros Dellaportas" "1990" "Professor" "United_Kingdom" "Male"
"2012" "143" "Huiyan Sang" "2008" "Associate_Professor" "United_States" "Female"
"2012" "0" "Stephen M. S Lee" "1994" "Professor" "Foreign" "Male"
"2012" "36" "Kehui Chen" "2012" "Assistant_Professor" "United_States" "Female"
"2012" "136" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2012" "39" "Christophe Ambroise" "1996" "Professor" "Foreign" "Male"
"2011" "54" "Fabienne Comte" "1995" "Professor" "Foreign" "Female"
"2011" "6" "John Thomas White" "NA" "Industry" "United_States" "Male"
"2011" "56" "Yimei Li" "2010" "Assistant_Professor" "United_States" "Female"
"2011" "20" "Florentina Bunea" "2000" "Professor" "United_States" "Female"
"2011" "6" "Piotr Fryzlewicz" "2003" "Professor" "United_Kingdom" "Male"
"2011" "841" "Finn Lindgren" "2003" "Professor" "United_Kingdom" "Male"
"2011" "39" "Torben Martinussen" "1998" "Professor" "United_Kingdom" "Male"
"2011" "235" "Daniela M. Witten" "2010" "Associate_Professor" "United_States" "Female"
"2011" "30" "Alessandra Mattei" "2005" "Associate_Professor" "Foreign" "Female"
"2011" "44" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2011" "120" "Judith Rousseau" "1997" "Professor" "Foreign" "Female"
"2011" "15" "Marco A. R. Ferreira" "2002" "Associate_Professor" "United_States" "Male"
"2011" "74" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2011" "16" "Alberto Bernacchia" "2006" "Assistant_Professor" "Foreign" "Male"
"2011" "35" "Simon Guillotte" "2008" "Assistant_Professor" "Canada" "Male"
"2011" "40" "Janice L. Scealy" "2011" "Associate_Professor" "Australia" "Female"
"2011" "114" "Jelena Bradic" "2011" "Assistant_Professor" "United_States" "Female"
"2011" "29" "Wenjing Yang" "2010" "Industry" "United_States" "Female"
"2011" "43" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2011" "729" "Robert Tibshirani" "1985" "Professor" "United_States" "Male"
"2011" "41" "Brendon P. M. McCabe" "1989" "Professor" "United_Kingdom" "Male"
"2011" "6" "Tim Holland-Letz" "NA" "Industry" "Foreign" "Male"
"2011" "12" "Pengfei Li" "2007" "Associate_Professor" "Canada" "Male"
"2011" "796" "Mark Girolami" "1997" "Professor" "United_Kingdom" "Male"
"2011" "10" "Nan Shao" "2010" "Industry" "United_States" "Female"
"2011" "17" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2011" "9" "Lexin Li" "2003" "Associate_Professor" "United_States" "Male"
"2011" "98" "C. Yau" "NA" "NA" "NA" "NA"
"2011" "1806" "Simon N. Wood" "1989" "Professor" "United_Kingdom" "Male"
